timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2019-01-22 10:00:00,7142.988468120934,True,False,False
2019-01-22 11:00:00,7210.148414691187,True,False,False
2019-01-22 12:00:00,6270.16730924897,True,False,False
2019-01-22 13:00:00,6133.163126495181,True,False,False
2019-01-22 14:00:00,7439.390399311279,True,False,False
2019-01-22 15:00:00,7326.968455081629,True,False,False
2019-01-22 16:00:00,7212.1090663891255,True,False,False
2019-01-22 17:00:00,6030.116271827056,True,False,False
2019-01-22 18:00:00,7189.167821356744,True,False,False
2019-01-22 19:00:00,6963.35232787696,True,False,False
2019-01-22 20:00:00,6655.966228534461,True,False,False
2019-01-22 21:00:00,6406.310119796815,True,False,False
2019-01-22 22:00:00,6225.668705514753,True,False,False
2019-01-22 23:00:00,6046.096470174823,True,False,False
2019-01-23 00:00:00,6275.182088324591,True,False,False
2019-01-23 01:00:00,6033.788694046766,True,False,False
2019-01-23 02:00:00,5789.281319723321,True,False,False
2019-01-23 03:00:00,4650.037053362389,True,False,False
2019-01-23 04:00:00,4520.631211846122,True,False,False
2019-01-23 05:00:00,5007.272977393804,True,False,False
2019-01-23 06:00:00,6097.762756878432,True,False,False
2019-01-23 07:00:00,6346.465596841292,True,False,False
2019-01-23 08:00:00,6144.039106064623,True,False,False
2019-01-23 09:00:00,6838.384920678669,True,False,False
2019-01-23 10:00:00,7254.410837177523,True,False,False
2019-01-23 11:00:00,6901.829703648817,True,False,False
2019-01-23 12:00:00,6130.342183716284,True,False,False
2019-01-23 13:00:00,6210.629779083044,True,False,False
2019-01-23 14:00:00,7166.962063133023,True,False,False
2019-01-23 15:00:00,7560.313106481039,True,False,False
2019-01-23 16:00:00,7336.0244611241615,True,False,False
2019-01-23 17:00:00,6032.706812914879,True,False,False
2019-01-23 18:00:00,7224.917279915941,True,False,False
2019-01-23 19:00:00,7367.103928670658,True,False,False
2019-01-23 20:00:00,6639.779938258774,True,False,False
2019-01-23 21:00:00,6132.233087945049,True,False,False
2019-01-23 22:00:00,6026.095865068963,True,False,False
2019-01-23 23:00:00,5967.5233445802805,True,False,False
2019-01-24 00:00:00,6219.550372481636,True,False,False
2019-01-24 01:00:00,5966.587426113669,True,False,False
2019-01-24 02:00:00,6105.734935582908,True,False,False
2019-01-24 03:00:00,4729.601382985233,True,False,False
2019-01-24 04:00:00,4873.096973861959,True,False,False
2019-01-24 05:00:00,5110.049315793042,True,False,False
2019-01-24 06:00:00,6250.630991638684,True,False,False
2019-01-24 07:00:00,6018.4975401717875,True,False,False
2019-01-24 08:00:00,6054.518759705993,True,False,False
2019-01-24 09:00:00,6724.435442632653,True,False,False
2019-01-24 10:00:00,7063.356010988582,True,False,False
2019-01-24 11:00:00,7290.095073956727,True,False,False
2019-01-24 12:00:00,6208.548292496802,True,False,False
2019-01-24 13:00:00,5956.675201373355,True,False,False
2019-01-24 14:00:00,7519.190888015848,True,False,False
2019-01-24 15:00:00,7592.095678820741,True,False,False
2019-01-24 16:00:00,7347.2652354835545,True,False,False
2019-01-24 17:00:00,6376.519371883709,True,False,False
2019-01-24 18:00:00,7013.931620134463,True,False,False
2019-01-24 19:00:00,6839.801794503286,True,False,False
2019-01-24 20:00:00,6345.691962664358,True,False,False
2019-01-24 21:00:00,6319.406646723377,True,False,False
2019-01-24 22:00:00,6193.154848453108,True,False,False
2019-01-24 23:00:00,6086.662299363431,True,False,False
2019-01-25 00:00:00,6136.995293947972,True,False,False
2019-01-25 01:00:00,5926.176642905242,True,False,False
2019-01-25 02:00:00,6461.862796942523,True,False,False
2019-01-25 03:00:00,4820.633177296284,True,False,False
2019-01-25 04:00:00,4817.659219190734,True,False,False
2019-01-25 05:00:00,5168.864993584803,True,False,False
2019-01-25 06:00:00,6167.1513847605065,True,False,False
2019-01-25 07:00:00,6128.582603641868,True,False,False
2019-01-25 08:00:00,5976.428831683203,True,False,False
2019-01-25 09:00:00,6941.970253570398,True,False,False
2019-01-25 10:00:00,7412.303674471254,True,False,False
2019-01-25 11:00:00,7435.313006923246,True,False,False
2019-01-25 12:00:00,6333.977993995909,True,False,False
2019-01-25 13:00:00,6018.3176485353215,True,False,False
2019-01-25 14:00:00,7240.309276961212,True,False,False
2019-01-25 15:00:00,7369.881961985052,True,False,False
2019-01-25 16:00:00,7293.608736843304,True,False,False
2019-01-25 17:00:00,6259.1287277706415,True,False,False
2019-01-25 18:00:00,6876.130305542776,True,False,False
2019-01-25 19:00:00,7255.932547919091,True,False,False
2019-01-25 20:00:00,6588.798815213151,True,False,False
2019-01-25 21:00:00,6030.967839507886,True,False,False
2019-01-25 22:00:00,5943.184343710974,True,False,False
2019-01-25 23:00:00,5846.771499220134,True,False,False
2019-01-26 00:00:00,4628.475587594287,False,False,False
2019-01-26 01:00:00,4515.99769507826,False,False,False
2019-01-26 02:00:00,4311.505865038842,False,False,False
2019-01-26 03:00:00,3354.4881841904576,False,False,False
2019-01-26 04:00:00,3498.382295106481,False,False,False
2019-01-26 05:00:00,3990.353228793409,False,False,False
2019-01-26 06:00:00,4466.06129729546,False,False,False
2019-01-26 07:00:00,4279.528557032284,False,False,False
2019-01-26 08:00:00,4468.138540387108,False,False,False
2019-01-26 09:00:00,5037.84146453785,False,False,False
2019-01-26 10:00:00,4865.467003558764,False,False,False
2019-01-26 11:00:00,5338.355770022328,False,False,False
2019-01-26 12:00:00,4470.359820468699,False,False,False
2019-01-26 13:00:00,4609.430954722013,False,False,False
2019-01-26 14:00:00,5738.593414241802,False,False,False
2019-01-26 15:00:00,5630.234754432164,False,False,False
2019-01-26 16:00:00,5344.416696416775,False,False,False
2019-01-26 17:00:00,4339.021113688749,False,False,False
2019-01-26 18:00:00,5656.003970487479,False,False,False
2019-01-26 19:00:00,5202.382765102173,False,False,False
2019-01-26 20:00:00,4889.589393786942,False,False,False
2019-01-26 21:00:00,4501.381236933499,False,False,False
2019-01-26 22:00:00,4534.712714115179,False,False,False
2019-01-26 23:00:00,4483.345938211409,False,False,False
2019-01-27 00:00:00,4418.950698967965,False,False,False
2019-01-27 01:00:00,4422.971158813941,False,False,False
2019-01-27 02:00:00,4500.0870094676,False,False,False
2019-01-27 03:00:00,3467.236284329935,False,False,False
2019-01-27 04:00:00,3441.823132598425,False,False,False
2019-01-27 05:00:00,3755.9645341537844,False,False,False
2019-01-27 06:00:00,4466.753417386872,False,False,False
2019-01-27 07:00:00,4730.598948287403,False,False,False
2019-01-27 08:00:00,4107.354528741048,False,False,False
2019-01-27 09:00:00,5242.476027788369,False,False,False
2019-01-27 10:00:00,5456.912778874645,False,False,False
2019-01-27 11:00:00,5035.491465138777,False,False,False
2019-01-27 12:00:00,4453.5968608879475,False,False,False
2019-01-27 13:00:00,4449.283870100631,False,False,False
2019-01-27 14:00:00,5250.123245792327,False,False,False
2019-01-27 15:00:00,5344.577496861369,False,False,False
2019-01-27 16:00:00,5218.163623180126,False,False,False
2019-01-27 17:00:00,4767.840566513543,False,False,False
2019-01-27 18:00:00,5410.35175897212,False,False,False
2019-01-27 19:00:00,5384.233264249124,False,False,False
2019-01-27 20:00:00,4995.750809606485,False,False,False
2019-01-27 21:00:00,4335.642234317415,False,False,False
2019-01-27 22:00:00,4426.321960058034,False,False,False
2019-01-27 23:00:00,4578.406184184188,False,False,False
2019-01-28 00:00:00,5911.680828666207,True,False,False
2019-01-28 01:00:00,6201.949764525857,True,False,False
2019-01-28 02:00:00,6058.951190276279,True,False,False
2019-01-28 03:00:00,4745.02687886756,True,False,False
2019-01-28 04:00:00,4907.893995230524,True,False,False
2019-01-28 05:00:00,5126.639496722906,True,False,False
2019-01-28 06:00:00,6040.855075127137,True,False,False
2019-01-28 07:00:00,6268.899470504636,True,False,False
2019-01-28 08:00:00,5932.840500860015,True,False,False
2019-01-28 09:00:00,6963.640341041639,True,False,False
2019-01-28 10:00:00,7218.965188695257,True,False,False
2019-01-28 11:00:00,7187.0680341029,True,False,False
2019-01-28 12:00:00,6143.919953336317,True,False,False
2019-01-28 13:00:00,5907.332963542203,True,False,False
2019-01-28 14:00:00,7527.3540528810345,True,False,False
2019-01-28 15:00:00,7361.01467953355,True,False,False
2019-01-28 16:00:00,7206.841546922144,True,False,False
2019-01-28 17:00:00,6252.3513838755325,True,False,False
2019-01-28 18:00:00,7024.348446418585,True,False,False
2019-01-28 19:00:00,6815.230805545465,True,False,False
2019-01-28 20:00:00,6379.005623971413,True,False,False
2019-01-28 21:00:00,6185.901492701845,True,False,False
2019-01-28 22:00:00,5902.935597125556,True,False,False
2019-01-28 23:00:00,6358.219127297654,True,False,False
2019-01-29 00:00:00,5782.710588817441,True,False,False
2019-01-29 01:00:00,6349.468455243505,True,False,False
2019-01-29 02:00:00,6126.652620080392,True,False,False
2019-01-29 03:00:00,4786.743033219441,True,False,False
2019-01-29 04:00:00,4719.5121369786575,True,False,False
2019-01-29 05:00:00,5119.870417152811,True,False,False
2019-01-29 06:00:00,6089.354794636271,True,False,False
2019-01-29 07:00:00,6260.495282302477,True,False,False
2019-01-29 08:00:00,6112.134147299305,True,False,False
2019-01-29 09:00:00,6893.79526421928,True,False,False
2019-01-29 10:00:00,7075.458168167921,True,False,False
2019-01-29 11:00:00,7224.958156441839,True,False,False
2019-01-29 12:00:00,6141.170265333808,True,False,False
2019-01-29 13:00:00,5838.474741101505,True,False,False
2019-01-29 14:00:00,7186.522186684142,True,False,False
2019-01-29 15:00:00,7500.239614103406,True,False,False
2019-01-29 16:00:00,7310.87981571919,True,False,False
2019-01-29 17:00:00,6067.402499547097,True,False,False
2019-01-29 18:00:00,7132.765089959808,True,False,False
2019-01-29 19:00:00,7078.637255804249,True,False,False
2019-01-29 20:00:00,6531.536047953595,True,False,False
2019-01-29 21:00:00,5978.254291189653,True,False,False
2019-01-29 22:00:00,6124.376788264652,True,False,False
2019-01-29 23:00:00,5948.244083357744,True,False,False
2019-01-30 00:00:00,6156.237913357169,True,False,False
2019-01-30 01:00:00,5839.612459364323,True,False,False
2019-01-30 02:00:00,6249.373345598846,True,False,False
2019-01-30 03:00:00,4872.139622361957,True,False,False
2019-01-30 04:00:00,4839.654460147081,True,False,False
2019-01-30 05:00:00,5207.403647591827,True,False,False
2019-01-30 06:00:00,6344.821166669386,True,False,False
2019-01-30 07:00:00,6247.155509752719,True,False,False
2019-01-30 08:00:00,5818.868865300252,True,False,False
2019-01-30 09:00:00,6679.313454989644,True,False,False
2019-01-30 10:00:00,7036.277213345647,True,False,False
2019-01-30 11:00:00,7237.413657531624,True,False,False
2019-01-30 12:00:00,6172.648853070367,True,False,False
2019-01-30 13:00:00,5986.138428026979,True,False,False
2019-01-30 14:00:00,7416.7650146715605,True,False,False
2019-01-30 15:00:00,7275.442560147001,True,False,False
2019-01-30 16:00:00,7193.522329551207,True,False,False
2019-01-30 17:00:00,5884.000835472766,True,False,False
2019-01-30 18:00:00,6991.515013083364,True,False,False
2019-01-30 19:00:00,6823.747309157549,True,False,False
2019-01-30 20:00:00,6466.119012053399,True,False,False
2019-01-30 21:00:00,6253.046269491175,True,False,False
2019-01-30 22:00:00,5952.590166675208,True,False,False
2019-01-30 23:00:00,6489.857309725608,True,False,False
2019-01-31 00:00:00,6168.997685132133,True,False,False
2019-01-31 01:00:00,6122.725418554231,True,False,False
2019-01-31 02:00:00,5966.246332972817,True,False,False
2019-01-31 03:00:00,4906.296481911349,True,False,False
2019-01-31 04:00:00,4714.904326064334,True,False,False
2019-01-31 05:00:00,5078.301472196804,True,False,False
2019-01-31 06:00:00,6479.0126807403185,True,False,False
2019-01-31 07:00:00,6080.591015041302,True,False,False
2019-01-31 08:00:00,6267.39099894285,True,False,False
2019-01-31 09:00:00,6765.773536231116,True,False,False
2019-01-31 10:00:00,7124.751726425455,True,False,False
2019-01-31 11:00:00,7499.120095345325,True,False,False
2019-01-31 12:00:00,6000.954941331834,True,False,False
2019-01-31 13:00:00,6366.867283699538,True,False,False
2019-01-31 14:00:00,7494.912790318321,True,False,False
2019-01-31 15:00:00,7304.379983615859,True,False,False
2019-01-31 16:00:00,7380.111160858327,True,False,False
2019-01-31 17:00:00,6240.883167444009,True,False,False
2019-01-31 18:00:00,7223.271494332578,True,False,False
2019-01-31 19:00:00,6790.966292016431,True,False,False
2019-01-31 20:00:00,6503.4294236262685,True,False,False
2019-01-31 21:00:00,6057.872204667274,True,False,False
2019-01-31 22:00:00,6083.834985634992,True,False,False
2019-01-31 23:00:00,6188.100814632601,True,False,False
2019-02-01 00:00:00,5661.655150139988,True,False,False
2019-02-01 01:00:00,5434.698346193485,True,False,False
2019-02-01 02:00:00,5692.029677650895,True,False,False
2019-02-01 03:00:00,4432.837861792574,True,False,False
2019-02-01 04:00:00,4425.218567189656,True,False,False
2019-02-01 05:00:00,4762.117108833193,True,False,False
2019-02-01 06:00:00,5760.088323182335,True,False,False
2019-02-01 07:00:00,5703.877011884266,True,False,False
2019-02-01 08:00:00,5624.475143281203,True,False,False
2019-02-01 09:00:00,6162.1058599726,True,False,False
2019-02-01 10:00:00,6734.442732869887,True,False,False
2019-02-01 11:00:00,6804.653153074466,True,False,False
2019-02-01 12:00:00,5675.736825579306,True,False,False
2019-02-01 13:00:00,5443.487713626953,True,False,False
2019-02-01 14:00:00,6766.59151893876,True,False,False
2019-02-01 15:00:00,7086.722927999935,True,False,False
2019-02-01 16:00:00,6819.316726921501,True,False,False
2019-02-01 17:00:00,5737.225104605894,True,False,False
2019-02-01 18:00:00,6674.247756419568,True,False,False
2019-02-01 19:00:00,6570.96342092436,True,False,False
2019-02-01 20:00:00,6293.242570896398,True,False,False
2019-02-01 21:00:00,5557.593290767394,True,False,False
2019-02-01 22:00:00,5649.418116541147,True,False,False
2019-02-01 23:00:00,5565.658706694244,True,False,False
2019-02-02 00:00:00,4099.825565885153,False,False,False
2019-02-02 01:00:00,4118.624181479704,False,False,False
2019-02-02 02:00:00,4198.320065745057,False,False,False
2019-02-02 03:00:00,3136.9377067504784,False,False,False
2019-02-02 04:00:00,3397.1134188360284,False,False,False
2019-02-02 05:00:00,3265.8089046670743,False,False,False
2019-02-02 06:00:00,4136.969253375796,False,False,False
2019-02-02 07:00:00,4099.040341258874,False,False,False
2019-02-02 08:00:00,4382.04668265306,False,False,False
2019-02-02 09:00:00,4768.233216476736,False,False,False
2019-02-02 10:00:00,5084.776680920295,False,False,False
2019-02-02 11:00:00,4783.665944044455,False,False,False
2019-02-02 12:00:00,4205.0575398803885,False,False,False
2019-02-02 13:00:00,4298.444619343516,False,False,False
2019-02-02 14:00:00,5133.592598391314,False,False,False
2019-02-02 15:00:00,5281.072056259803,False,False,False
2019-02-02 16:00:00,4967.156732484944,False,False,False
2019-02-02 17:00:00,4376.402116027837,False,False,False
2019-02-02 18:00:00,5274.8347185428875,False,False,False
2019-02-02 19:00:00,4799.074215934051,False,False,False
2019-02-02 20:00:00,4480.674621789884,False,False,False
2019-02-02 21:00:00,4383.007671567655,False,False,False
2019-02-02 22:00:00,4401.935821859607,False,False,False
2019-02-02 23:00:00,4086.57099592701,False,False,False
2019-02-03 00:00:00,4101.971977435622,False,False,False
2019-02-03 01:00:00,4122.732308670924,False,False,False
2019-02-03 02:00:00,3963.3324233448584,False,False,False
2019-02-03 03:00:00,3070.95220802737,False,False,False
2019-02-03 04:00:00,3058.12888498719,False,False,False
2019-02-03 05:00:00,3284.8303652343807,False,False,False
2019-02-03 06:00:00,4159.797266891983,False,False,False
2019-02-03 07:00:00,4200.1322098804785,False,False,False
2019-02-03 08:00:00,4397.575073922111,False,False,False
2019-02-03 09:00:00,4588.996893889182,False,False,False
2019-02-03 10:00:00,5077.648359771488,False,False,False
2019-02-03 11:00:00,4974.401673366174,False,False,False
2019-02-03 12:00:00,4157.580443552135,False,False,False
2019-02-03 13:00:00,4266.22292382499,False,False,False
2019-02-03 14:00:00,4952.841696765655,False,False,False
2019-02-03 15:00:00,5178.611461927608,False,False,False
2019-02-03 16:00:00,5069.717831231958,False,False,False
2019-02-03 17:00:00,4238.867689601222,False,False,False
2019-02-03 18:00:00,4973.375296586173,False,False,False
2019-02-03 19:00:00,5221.795020986634,False,False,False
2019-02-03 20:00:00,4451.839002362302,False,False,False
