Datetime,PJM_Load_MW
2015-01-28 22:00:00,549.5364588666636
2015-01-28 23:00:00,425.9760947183791
2015-01-29 00:00:00,469.71937217758955
2015-01-29 01:00:00,477.03457571074983
2015-01-29 02:00:00,469.9285522502001
2015-01-29 03:00:00,526.9598718875023
2015-01-29 04:00:00,566.6827246360251
2015-01-29 05:00:00,710.4515424781036
2015-01-29 06:00:00,748.0703517944238
2015-01-29 07:00:00,820.2632236744298
2015-01-29 08:00:00,861.650161921297
2015-01-29 09:00:00,855.8340743482545
2015-01-29 10:00:00,912.110488919872
2015-01-29 11:00:00,966.5034351462139
2015-01-29 12:00:00,923.3361657332416
2015-01-29 13:00:00,973.2121512145479
2015-01-29 14:00:00,920.6363349635212
2015-01-29 15:00:00,878.4610032582835
2015-01-29 16:00:00,861.3287990461048
2015-01-29 17:00:00,795.4444701691863
2015-01-29 18:00:00,709.1710150254276
2015-01-29 19:00:00,692.6633232763224
2015-01-29 20:00:00,567.568100172003
2015-01-29 21:00:00,568.7724407235567
2015-01-29 22:00:00,529.9469408307863
2015-01-29 23:00:00,478.8914085112039
2015-01-30 00:00:00,489.78399066726354
2015-01-30 01:00:00,450.6443943990645
2015-01-30 02:00:00,539.8747136679417
2015-01-30 03:00:00,544.7473084219389
2015-01-30 04:00:00,584.3183093844289
2015-01-30 05:00:00,689.3537059505016
2015-01-30 06:00:00,698.8696892837172
2015-01-30 07:00:00,739.8627319336982
2015-01-30 08:00:00,793.3011247942829
2015-01-30 09:00:00,907.8859260251406
2015-01-30 10:00:00,889.4332163333767
2015-01-30 11:00:00,1000.0
2015-01-30 12:00:00,897.5421177634884
2015-01-30 13:00:00,1000.0
2015-01-30 14:00:00,934.1766209243439
2015-01-30 15:00:00,886.8042341286597
2015-01-30 16:00:00,823.6524273957315
2015-01-30 17:00:00,794.0906542551672
2015-01-30 18:00:00,718.8709589272546
2015-01-30 19:00:00,690.9824856358906
2015-01-30 20:00:00,603.4268294598612
2015-01-30 21:00:00,554.803425359085
2015-01-30 22:00:00,501.245536725319
2015-01-30 23:00:00,486.46943297899156
2015-01-31 00:00:00,329.23405306676176
2015-01-31 01:00:00,300.0
2015-01-31 02:00:00,300.99037273131853
2015-01-31 03:00:00,389.1608378308338
2015-01-31 04:00:00,405.12596314383825
2015-01-31 05:00:00,433.06945269301633
2015-01-31 06:00:00,480.5530179919618
2015-01-31 07:00:00,531.8384983772535
2015-01-31 08:00:00,543.8072095907191
2015-01-31 09:00:00,569.7879432277782
2015-01-31 10:00:00,624.4394222584407
2015-01-31 11:00:00,605.1969488778001
2015-01-31 12:00:00,652.2475826714342
2015-01-31 13:00:00,583.4706240791159
2015-01-31 14:00:00,649.4387337252797
2015-01-31 15:00:00,607.3150094622389
2015-01-31 16:00:00,567.6808920294162
2015-01-31 17:00:00,550.8917767347688
2015-01-31 18:00:00,529.9642333338772
2015-01-31 19:00:00,469.0200547341406
2015-01-31 20:00:00,344.7737730600507
2015-01-31 21:00:00,328.47560600808146
2015-01-31 22:00:00,322.69137806361954
2015-01-31 23:00:00,326.23459930007414
2015-02-01 00:00:00,395.5297706140737
2015-02-01 01:00:00,363.6795533991451
2015-02-01 02:00:00,407.03893832880226
2015-02-01 03:00:00,404.2014270395527
2015-02-01 04:00:00,441.6544659102415
2015-02-01 05:00:00,456.38911987815004
2015-02-01 06:00:00,512.3030026166729
2015-02-01 07:00:00,540.8605090479133
2015-02-01 08:00:00,590.72380241068
2015-02-01 09:00:00,684.7463388880828
2015-02-01 10:00:00,650.082097940552
2015-02-01 11:00:00,773.5195941513728
2015-02-01 12:00:00,714.7995370264267
2015-02-01 13:00:00,700.0932159170973
2015-02-01 14:00:00,652.8133312000739
2015-02-01 15:00:00,674.1463813721174
2015-02-01 16:00:00,602.7308652128668
2015-02-01 17:00:00,585.0713416557643
2015-02-01 18:00:00,616.8025361480638
2015-02-01 19:00:00,495.7071557918572
2015-02-01 20:00:00,494.4781997885703
2015-02-01 21:00:00,405.7676222563759
2015-02-01 22:00:00,400.38628067958103
2015-02-01 23:00:00,438.5758868628144
2015-02-02 00:00:00,551.190988266367
2015-02-02 01:00:00,632.5512584305314
2015-02-02 02:00:00,623.3864611553989
2015-02-02 03:00:00,623.4203692384006
2015-02-02 04:00:00,708.9722321716656
2015-02-02 05:00:00,777.060062664197
2015-02-02 06:00:00,828.6542988665159
2015-02-02 07:00:00,825.0098292278913
2015-02-02 08:00:00,908.1858847252539
2015-02-02 09:00:00,972.2800684182263
2015-02-02 10:00:00,1000.0
2015-02-02 11:00:00,1000.0
2015-02-02 12:00:00,1000.0
2015-02-02 13:00:00,1000.0
2015-02-02 14:00:00,1000.0
2015-02-02 15:00:00,998.0231998432861
2015-02-02 16:00:00,946.7937134379312
2015-02-02 17:00:00,904.5399925912437
2015-02-02 18:00:00,835.0176646364671
2015-02-02 19:00:00,761.6588315522481
2015-02-02 20:00:00,687.8950286562406
2015-02-02 21:00:00,590.465544509749
2015-02-02 22:00:00,615.0424496657123
2015-02-02 23:00:00,584.408432305517
2015-02-03 00:00:00,578.1473651158612
2015-02-03 01:00:00,539.8753444160143
2015-02-03 02:00:00,569.7222068794869
2015-02-03 03:00:00,671.8889581152157
2015-02-03 04:00:00,688.8133453843003
2015-02-03 05:00:00,768.3284500965738
2015-02-03 06:00:00,810.8495512839138
2015-02-03 07:00:00,873.0092550094773
2015-02-03 08:00:00,958.1485141792799
2015-02-03 09:00:00,964.2242856382502
2015-02-03 10:00:00,1000.0
2015-02-03 11:00:00,1000.0
2015-02-03 12:00:00,1000.0
2015-02-03 13:00:00,1000.0
2015-02-03 14:00:00,1000.0
2015-02-03 15:00:00,965.3431688348671
2015-02-03 16:00:00,967.6726837672056
2015-02-03 17:00:00,845.27835175802
2015-02-03 18:00:00,804.3938506751592
2015-02-03 19:00:00,734.6914974271698
2015-02-03 20:00:00,733.409336530612
2015-02-03 21:00:00,646.1910158105759
2015-02-03 22:00:00,633.1092392757938
2015-02-03 23:00:00,533.6109904995144
2015-02-04 00:00:00,578.0115079760777
2015-02-04 01:00:00,604.8667255593267
2015-02-04 02:00:00,604.6224227699975
2015-02-04 03:00:00,672.2587837671891
2015-02-04 04:00:00,674.4813464969889
2015-02-04 05:00:00,790.1638523809625
2015-02-04 06:00:00,878.9669437085774
2015-02-04 07:00:00,861.2314140114153
2015-02-04 08:00:00,916.6349243579768
2015-02-04 09:00:00,1000.0
2015-02-04 10:00:00,1000.0
2015-02-04 11:00:00,1000.0
2015-02-04 12:00:00,1000.0
2015-02-04 13:00:00,1000.0
2015-02-04 14:00:00,977.5125815772369
2015-02-04 15:00:00,952.1460690902454
2015-02-04 16:00:00,899.8757769974379
2015-02-04 17:00:00,849.0826438714812
2015-02-04 18:00:00,808.9594533783966
2015-02-04 19:00:00,754.9098711514906
2015-02-04 20:00:00,736.5150147844223
2015-02-04 21:00:00,610.343751293065
2015-02-04 22:00:00,631.6835750460323
2015-02-04 23:00:00,571.7581363638583
2015-02-05 00:00:00,568.516088710427
2015-02-05 01:00:00,598.4223864556217
2015-02-05 02:00:00,568.4722424448657
2015-02-05 03:00:00,651.7666649007501
2015-02-05 04:00:00,694.9935662463917
2015-02-05 05:00:00,762.6569670956395
2015-02-05 06:00:00,818.6750593172345
2015-02-05 07:00:00,945.7755750219318
2015-02-05 08:00:00,910.8678004724605
2015-02-05 09:00:00,963.7757188347168
2015-02-05 10:00:00,999.1518811155222
2015-02-05 11:00:00,1000.0
2015-02-05 12:00:00,1000.0
2015-02-05 13:00:00,1000.0
2015-02-05 14:00:00,1000.0
2015-02-05 15:00:00,962.5832386722872
2015-02-05 16:00:00,905.0293328068732
2015-02-05 17:00:00,886.2590375161973
2015-02-05 18:00:00,793.4333086715709
2015-02-05 19:00:00,766.8713837080603
2015-02-05 20:00:00,696.087690625539
2015-02-05 21:00:00,594.8220490653117
2015-02-05 22:00:00,648.5790591316365
2015-02-05 23:00:00,632.0541318834893
2015-02-06 00:00:00,551.6163392854684
2015-02-06 01:00:00,566.5467548925441
2015-02-06 02:00:00,610.7298648134819
2015-02-06 03:00:00,650.3280762148394
2015-02-06 04:00:00,709.7563281801849
2015-02-06 05:00:00,808.1895653383855
2015-02-06 06:00:00,804.6915831751785
2015-02-06 07:00:00,848.1676534884514
2015-02-06 08:00:00,888.6204231595642
2015-02-06 09:00:00,957.7777262865138
2015-02-06 10:00:00,1000.0
2015-02-06 11:00:00,1000.0
2015-02-06 12:00:00,1000.0
2015-02-06 13:00:00,1000.0
2015-02-06 14:00:00,1000.0
2015-02-06 15:00:00,1000.0
2015-02-06 16:00:00,1000.0
2015-02-06 17:00:00,856.1905076369954
2015-02-06 18:00:00,795.3168167244534
2015-02-06 19:00:00,779.2082554874671
2015-02-06 20:00:00,710.4567446887893
2015-02-06 21:00:00,695.6955922873098
2015-02-06 22:00:00,619.6717486515137
2015-02-06 23:00:00,567.3990389670118
2015-02-07 00:00:00,397.71964492076927
2015-02-07 01:00:00,418.7129752112363
2015-02-07 02:00:00,426.0504008304108
2015-02-07 03:00:00,442.08113594337135
2015-02-07 04:00:00,492.0002406876746
2015-02-07 05:00:00,533.6678204969669
2015-02-07 06:00:00,581.4647697311258
2015-02-07 07:00:00,600.8723438440926
2015-02-07 08:00:00,614.9864575904944
2015-02-07 09:00:00,657.5384955828473
2015-02-07 10:00:00,714.7593336007609
2015-02-07 11:00:00,670.040062076634
2015-02-07 12:00:00,711.060199266187
2015-02-07 13:00:00,682.7479678364302
2015-02-07 14:00:00,679.4264092935549
2015-02-07 15:00:00,691.4906408680665
2015-02-07 16:00:00,625.7329720405971
2015-02-07 17:00:00,582.8041436610879
2015-02-07 18:00:00,499.2043157706024
2015-02-07 19:00:00,520.9765597644133
2015-02-07 20:00:00,479.3645254342323
2015-02-07 21:00:00,491.76055670931635
2015-02-07 22:00:00,392.20258834589987
2015-02-07 23:00:00,392.02637762366726
2015-02-08 00:00:00,387.48151051132265
2015-02-08 01:00:00,432.7754661866533
2015-02-08 02:00:00,398.5770694228813
2015-02-08 03:00:00,435.2335607832626
2015-02-08 04:00:00,478.2368952914962
2015-02-08 05:00:00,504.18722647828747
2015-02-08 06:00:00,526.6069915634841
2015-02-08 07:00:00,587.2337470033525
2015-02-08 08:00:00,652.2089524957931
2015-02-08 09:00:00,622.3416260075157
2015-02-08 10:00:00,682.5531548299165
2015-02-08 11:00:00,673.5445077580758
2015-02-08 12:00:00,735.8513988677453
2015-02-08 13:00:00,648.8525250627378
2015-02-08 14:00:00,661.7964091873627
2015-02-08 15:00:00,664.4534412417833
2015-02-08 16:00:00,666.9657208770302
2015-02-08 17:00:00,579.4385393842138
2015-02-08 18:00:00,523.344014199204
2015-02-08 19:00:00,555.0236648668144
2015-02-08 20:00:00,416.55958298751267
2015-02-08 21:00:00,360.89873631155007
2015-02-08 22:00:00,414.63636889608983
2015-02-08 23:00:00,370.3902410631708
2015-02-09 00:00:00,539.3630154860786
2015-02-09 01:00:00,599.4284951096042
2015-02-09 02:00:00,609.4679245048707
2015-02-09 03:00:00,623.3720135931268
2015-02-09 04:00:00,651.5908680398732
2015-02-09 05:00:00,774.0571490237993
2015-02-09 06:00:00,829.5060353387598
2015-02-09 07:00:00,869.1412949112236
2015-02-09 08:00:00,985.3991098814299
2015-02-09 09:00:00,947.6030844949869
2015-02-09 10:00:00,972.080341780523
2015-02-09 11:00:00,1000.0
2015-02-09 12:00:00,1000.0
2015-02-09 13:00:00,1000.0
2015-02-09 14:00:00,1000.0
2015-02-09 15:00:00,990.2672893802003
2015-02-09 16:00:00,892.4538172742866
2015-02-09 17:00:00,915.4295089468029
2015-02-09 18:00:00,807.535464648223
2015-02-09 19:00:00,781.4023041230388
2015-02-09 20:00:00,700.2817603913311
2015-02-09 21:00:00,653.9969690898422
2015-02-09 22:00:00,619.2469214987009
2015-02-09 23:00:00,591.6090584911431
2015-02-10 00:00:00,589.2816827960263
2015-02-10 01:00:00,618.0523775945966
2015-02-10 02:00:00,608.0495381827789
2015-02-10 03:00:00,661.564485242884
2015-02-10 04:00:00,687.3079291713832
2015-02-10 05:00:00,791.0869456388792
2015-02-10 06:00:00,789.708230938222
2015-02-10 07:00:00,926.1447838119294
2015-02-10 08:00:00,928.7952614806698
2015-02-10 09:00:00,936.78237442123
2015-02-10 10:00:00,1000.0
2015-02-10 11:00:00,1000.0
2015-02-10 12:00:00,1000.0
2015-02-10 13:00:00,1000.0
2015-02-10 14:00:00,1000.0
2015-02-10 15:00:00,923.0194055564054
2015-02-10 16:00:00,916.4308104225277
2015-02-10 17:00:00,799.4001910257364
2015-02-10 18:00:00,762.4829152954283
2015-02-10 19:00:00,770.695868859724
2015-02-10 20:00:00,713.574004759525
2015-02-10 21:00:00,653.0580993687777
2015-02-10 22:00:00,573.1446187978584
2015-02-10 23:00:00,576.7464610063643
2015-02-11 00:00:00,569.891923827283
2015-02-11 01:00:00,543.4268610148473
2015-02-11 02:00:00,647.2558521447493
2015-02-11 03:00:00,666.6152412324988
2015-02-11 04:00:00,683.3710747851101
2015-02-11 05:00:00,748.6900043452309
2015-02-11 06:00:00,816.2514842384265
2015-02-11 07:00:00,810.8645247718763
2015-02-11 08:00:00,922.5846785243821
2015-02-11 09:00:00,959.2461000448375
2015-02-11 10:00:00,987.7974966114177
2015-02-11 11:00:00,1000.0
2015-02-11 12:00:00,1000.0
2015-02-11 13:00:00,1000.0
2015-02-11 14:00:00,1000.0
2015-02-11 15:00:00,996.8831109254562
2015-02-11 16:00:00,971.9806630975801
2015-02-11 17:00:00,899.8555813119882
2015-02-11 18:00:00,811.7889110976053
2015-02-11 19:00:00,728.4753258442278
2015-02-11 20:00:00,710.9466994084077
2015-02-11 21:00:00,652.0989340778812
2015-02-11 22:00:00,629.0096996925666
2015-02-11 23:00:00,597.2329557410827
2015-02-12 00:00:00,601.4865814595801
2015-02-12 01:00:00,562.1207453438066
2015-02-12 02:00:00,641.6757250607645
2015-02-12 03:00:00,646.2223606560005
2015-02-12 04:00:00,752.257826178758
2015-02-12 05:00:00,727.207794632708
2015-02-12 06:00:00,862.0789140949574
2015-02-12 07:00:00,878.0538943284844
2015-02-12 08:00:00,910.4574598915666
2015-02-12 09:00:00,965.1890524631418
2015-02-12 10:00:00,1000.0
2015-02-12 11:00:00,1000.0
2015-02-12 12:00:00,1000.0
2015-02-12 13:00:00,1000.0
2015-02-12 14:00:00,1000.0
2015-02-12 15:00:00,1000.0
2015-02-12 16:00:00,981.8262951030214
2015-02-12 17:00:00,885.206280914826
2015-02-12 18:00:00,811.140104345046
2015-02-12 19:00:00,751.4843689769428
2015-02-12 20:00:00,708.4055391819124
2015-02-12 21:00:00,609.6105955592766
2015-02-12 22:00:00,594.4326069690344
2015-02-12 23:00:00,528.1202794742959
2015-02-13 00:00:00,581.9766936781584
2015-02-13 01:00:00,597.5936798817058
2015-02-13 02:00:00,587.6583092227535
2015-02-13 03:00:00,687.5139754139295
2015-02-13 04:00:00,653.2270301099297
2015-02-13 05:00:00,703.9521827691004
2015-02-13 06:00:00,816.7335545567992
2015-02-13 07:00:00,903.5295199029696
2015-02-13 08:00:00,980.5178307437361
2015-02-13 09:00:00,965.9390995987033
2015-02-13 10:00:00,1000.0
2015-02-13 11:00:00,1000.0
2015-02-13 12:00:00,1000.0
2015-02-13 13:00:00,1000.0
2015-02-13 14:00:00,1000.0
2015-02-13 15:00:00,932.413862775244
2015-02-13 16:00:00,974.2962104917768
2015-02-13 17:00:00,913.5193114490287
2015-02-13 18:00:00,791.2331189547141
2015-02-13 19:00:00,759.7575351785173
2015-02-13 20:00:00,704.8209055884822
2015-02-13 21:00:00,648.114585489946
2015-02-13 22:00:00,585.6447484763721
2015-02-13 23:00:00,558.029100652482
2015-02-14 00:00:00,379.2333778702566
2015-02-14 01:00:00,420.63373837153006
2015-02-14 02:00:00,417.7439400323229
2015-02-14 03:00:00,415.74448504756924
2015-02-14 04:00:00,483.15096131945035
2015-02-14 05:00:00,413.13267416469444
2015-02-14 06:00:00,574.4629710111631
2015-02-14 07:00:00,529.2196338530603
2015-02-14 08:00:00,609.126771757906
2015-02-14 09:00:00,619.5469881510633
2015-02-14 10:00:00,639.7236203338831
2015-02-14 11:00:00,729.3729358276066
2015-02-14 12:00:00,685.9689639606432
2015-02-14 13:00:00,704.9432486581725
2015-02-14 14:00:00,677.1564472391348
2015-02-14 15:00:00,667.4483098065413
2015-02-14 16:00:00,622.3046567318077
2015-02-14 17:00:00,542.9212804907463
2015-02-14 18:00:00,569.8880045834142
2015-02-14 19:00:00,483.77625528875734
2015-02-14 20:00:00,413.30254304020747
2015-02-14 21:00:00,414.01946018117513
2015-02-14 22:00:00,446.4587291135192
2015-02-14 23:00:00,410.95852005715386
2015-02-15 00:00:00,369.5404359677642
2015-02-15 01:00:00,374.97413666419624
2015-02-15 02:00:00,391.7868838579684
2015-02-15 03:00:00,489.16535451697763
2015-02-15 04:00:00,471.4580635669466
2015-02-15 05:00:00,511.4902021993288
2015-02-15 06:00:00,570.9085036209552
2015-02-15 07:00:00,588.5747219871987
2015-02-15 08:00:00,612.2287356253789
2015-02-15 09:00:00,647.2465895172983
2015-02-15 10:00:00,676.4160268230883
2015-02-15 11:00:00,693.4314651109557
2015-02-15 12:00:00,721.8288863091094
2015-02-15 13:00:00,696.10650878047
2015-02-15 14:00:00,700.5432669219778
2015-02-15 15:00:00,650.7155875865901
2015-02-15 16:00:00,622.3590557094827
2015-02-15 17:00:00,521.4650266804401
2015-02-15 18:00:00,567.4898302410744
2015-02-15 19:00:00,508.9836070605365
2015-02-15 20:00:00,489.9403032957896
2015-02-15 21:00:00,339.97525366434184
2015-02-15 22:00:00,464.0871765379117
2015-02-15 23:00:00,381.2641789490939
2015-02-16 00:00:00,603.2454845021255
2015-02-16 01:00:00,546.9806238768576
2015-02-16 02:00:00,620.5371202436118
2015-02-16 03:00:00,608.6919056200189
2015-02-16 04:00:00,671.2869311791259
2015-02-16 05:00:00,805.3043697913986
2015-02-16 06:00:00,804.2795279770996
2015-02-16 07:00:00,878.6395570199967
2015-02-16 08:00:00,956.1020319206626
2015-02-16 09:00:00,994.5760841239495
2015-02-16 10:00:00,1000.0
2015-02-16 11:00:00,1000.0
2015-02-16 12:00:00,1000.0
2015-02-16 13:00:00,1000.0
2015-02-16 14:00:00,1000.0
2015-02-16 15:00:00,1000.0
2015-02-16 16:00:00,963.1657779887395
2015-02-16 17:00:00,907.7274799914165
2015-02-16 18:00:00,829.1619066608755
2015-02-16 19:00:00,713.5932817934805
2015-02-16 20:00:00,739.0029459690329
2015-02-16 21:00:00,605.9040107246681
2015-02-16 22:00:00,611.2329670489057
2015-02-16 23:00:00,555.5495261900429
2015-02-17 00:00:00,568.0758496022103
2015-02-17 01:00:00,588.040673999728
2015-02-17 02:00:00,611.7946195552429
2015-02-17 03:00:00,652.9519951422872
2015-02-17 04:00:00,738.4113380717594
2015-02-17 05:00:00,761.4894582208144
2015-02-17 06:00:00,802.6753009412805
2015-02-17 07:00:00,901.0391858732557
2015-02-17 08:00:00,965.6841146677392
2015-02-17 09:00:00,942.8773930306617
2015-02-17 10:00:00,1000.0
2015-02-17 11:00:00,1000.0
2015-02-17 12:00:00,1000.0
2015-02-17 13:00:00,1000.0
2015-02-17 14:00:00,1000.0
2015-02-17 15:00:00,983.4729210889177
2015-02-17 16:00:00,924.8078452714839
2015-02-17 17:00:00,872.5839422520492
2015-02-17 18:00:00,777.1117473931439
2015-02-17 19:00:00,704.6819026975662
2015-02-17 20:00:00,737.8351518967492
2015-02-17 21:00:00,614.8855320656788
2015-02-17 22:00:00,572.4121326080455
2015-02-17 23:00:00,513.5760982825121
2015-02-18 00:00:00,550.8311475693149
2015-02-18 01:00:00,538.4851078883986
2015-02-18 02:00:00,651.4143578958258
2015-02-18 03:00:00,670.5888851955076
2015-02-18 04:00:00,669.3554896446683
2015-02-18 05:00:00,815.4565033357243
2015-02-18 06:00:00,839.4529646097478
2015-02-18 07:00:00,862.3716293193463
2015-02-18 08:00:00,855.0178285537928
2015-02-18 09:00:00,1000.0
2015-02-18 10:00:00,976.1589229053573
2015-02-18 11:00:00,992.4602359006695
2015-02-18 12:00:00,1000.0
2015-02-18 13:00:00,1000.0
2015-02-18 14:00:00,1000.0
2015-02-18 15:00:00,996.6229010863422
2015-02-18 16:00:00,947.8426302499586
2015-02-18 17:00:00,897.7190375880143
2015-02-18 18:00:00,832.767857693603
2015-02-18 19:00:00,756.3191718944763
2015-02-18 20:00:00,693.1260331185563
2015-02-18 21:00:00,638.416578678243
2015-02-18 22:00:00,579.5349654257344
2015-02-18 23:00:00,569.7575493846203
2015-02-19 00:00:00,519.2112955741384
2015-02-19 01:00:00,575.2276128867811
2015-02-19 02:00:00,572.4961698772072
2015-02-19 03:00:00,607.1866929987555
2015-02-19 04:00:00,695.3968245346043
2015-02-19 05:00:00,789.643497765733
2015-02-19 06:00:00,837.5494981800693
2015-02-19 07:00:00,825.0015527159097
2015-02-19 08:00:00,900.3111559028898
2015-02-19 09:00:00,1000.0
2015-02-19 10:00:00,988.3714751021159
2015-02-19 11:00:00,1000.0
2015-02-19 12:00:00,1000.0
2015-02-19 13:00:00,1000.0
2015-02-19 14:00:00,1000.0
2015-02-19 15:00:00,939.6848626372253
2015-02-19 16:00:00,911.9589706814636
2015-02-19 17:00:00,881.7100288488812
2015-02-19 18:00:00,762.2101879940499
2015-02-19 19:00:00,761.097671314207
2015-02-19 20:00:00,689.4108660321996
2015-02-19 21:00:00,656.8690711477432
2015-02-19 22:00:00,608.8713271136745
2015-02-19 23:00:00,619.102014589839
2015-02-20 00:00:00,573.7567350794372
2015-02-20 01:00:00,565.295635456866
2015-02-20 02:00:00,605.8228281827032
2015-02-20 03:00:00,656.5933133863202
2015-02-20 04:00:00,691.4658021097712
2015-02-20 05:00:00,749.1011799115115
2015-02-20 06:00:00,788.9402493657973
2015-02-20 07:00:00,852.2295432980766
2015-02-20 08:00:00,887.9218418460092
2015-02-20 09:00:00,1000.0
2015-02-20 10:00:00,980.5301998465266
